,Topic,Words,Frequency,Timestamp
4321,205,"associates, network marketing, compensation plan, direct selling, china",1,2018-01-01
4322,206,"coffee, starbucks, food, store, stores",1,2018-01-01
4323,207,"dnb, loan losses, loan, losses, allowance loan",2,2018-01-01
4324,208,"oems, subsystems, customers, orders, manufacturing",1,2018-01-01
4325,209,"rli, insurance, reinsurance, cat, rli ins",1,2018-01-01
4326,210,"journal, senior notes, journal media, media group, guarantor",1,2018-01-01
4327,211,"factorsnot, factorsnot applicable, applicable smaller, reporting companies, smaller reporting",1,2018-01-01
4328,214,"griffon, telephonics, ames, hbp, closetmaid",1,2018-01-01
4329,216,"enogex, enogexs, og, natural gas, gas",1,2018-01-01
4330,217,"futures, index, gsci, trust, index futures",1,2018-01-01
4331,218,"avocados, avocado, growers, fruit, calavo",1,2018-01-01
4332,219,"chevron, company, ghg, company operations, ghg emissions",1,2018-01-01
4333,221,"dod, surplus, surplus contract, merchandise, buyers",1,2018-01-01
4334,222,"mauduit, million, mauduit international, percent, paper",2,2018-01-01
4335,223,"lived intangibles, altra, prior plans, pth, tb woods",1,2018-01-01
4336,224,"merchandise, consumer, private exclusive, kohls, sales profitability",1,2018-01-01
4337,225,"tds, tds financial, effect tds, wireless, roaming",1,2018-01-01
4338,226,"sought million, million, receivable facility, sought, goodwill",1,2018-01-01
4339,227,"mattel, mattels, toys, toy, mattels financial",1,2018-01-01
4340,229,"clients, payment, client, i3 verticals, i3",3,2018-01-01
4341,230,"research, consulting, research firms, products services, services",1,2018-01-01
4342,232,"hardware, eda, ip, synopsys, software",1,2018-01-01
4343,233,"card, diners club, cards, discover, diners",1,2018-01-01
4344,234,"automation, control products, architecture software, products solutions, rockwell",1,2018-01-01
4345,236,"wright, winthrop, investment, five star, wright companies",1,2018-01-01
4346,237,"comerica, affect comerica, comerica financial, impact comerica, institutions",1,2018-01-01
4347,240,"ibm, hereby incorporated, hereby, exhibit form, incorporated",1,2018-01-01
4348,241,"gaming, cash access, native american, native, condition operations",2,2018-01-01
4349,242,"ethanol, corn, distillers, distillers grains, grains",2,2018-01-01
4350,243,"nursing, facilities, skilled nursing, medicare, skilled",1,2018-01-01
4351,244,"information monitor, businesses, legal, financial services, monitor manage",2,2018-01-01
4352,245,"cologuard, colorectal, colorectal cancer, cancer, screening",1,2018-01-01
4353,246,"kcs, rail, mexican, kcsm, kcs consolidated",2,2018-01-01
4354,248,"tank, tank barges, barges, marine transportation, inland",1,2018-01-01
4355,250,"teva, otrexuptm, vibex, partners, drug",1,2018-01-01
4356,251,"royalty properties, trust, unit holders, royalty, unit",1,2018-01-01
4357,252,"bancorp, bancorps, loans, loan, loan losses",1,2018-01-01
4358,254,"warehouse, store, island, stores, warehouse clubs",1,2018-01-01
4359,255,"hsbc, modular, rental, usa, hsbc north",2,2018-01-01
4360,256,"exacerbated depending, mix loan, conditions regulation, obtain brokered, depending mix",1,2018-01-01
4361,257,"clients, pass, dietary, increases, food",1,2018-01-01
4362,259,"applied, applieds, solar, applied exposed, applied must",1,2018-01-01
4363,260,"colors, flavors, fragrances colors, flavors fragrances, inks",1,2018-01-01
4364,261,"chlor alkali, chlor, alkali, caustic soda, caustic",1,2018-01-01
4365,262,"brookdale senior, kindred, brookdale, senior living, living kindred",1,2018-01-01
4366,263,"blood, intercept, plasma, intercept blood, blood system",1,2018-01-01
4367,265,"tissue, tissues, perclot, companys, bioglue",1,2018-01-01
4368,266,"colfax, fluid handling, colfax common, bdt, fluid",1,2018-01-01
4369,268,"adcetris, vedotin, takeda, clinical, adcetris product",1,2018-01-01
4370,269,"client, payroll, required employer, employer services, regulations decrease",1,2018-01-01
4371,270,"steel, worthington, cylinders, operating segment, steel processing",1,2018-01-01
4372,271,"vaccine, estrasorb, esprit, clinical, candidates",1,2018-01-01
4373,272,"openedge, application partners, software, application, products",1,2018-01-01
4374,273,"flowers, bakery, bakeries, foods, flowers foods",1,2018-01-01
4375,276,"research, research models, contaminations, models, drug discovery",1,2018-01-01
4376,278,"westlake, principal stockholder, ethylene, westlake partners, stockholder affiliates",1,2018-01-01
4377,280,"msg, venues, tao, tao group, ticketmaster",2,2018-01-01
4378,282,"peoples united, peoples, united financial, stop shop, shop",1,2018-01-01
4379,283,"sji, sjg, dts, sjrg, jersey",1,2018-01-01
4380,284,"rental, equipment, sac, fleet, shoen",1,2018-01-01
4381,285,"rod, wire rod, wire, pc strand, level construction",1,2018-01-01
4382,286,"alcoa, alcoas, aluminum, lme, alumina",2,2018-01-01
4383,287,"dana, exit facility, suppliers, amended exit, vehicle",1,2018-01-01
4384,288,"copper, indonesian, indonesia, wire, wire cable",2,2018-01-01
4385,290,"ecs, furniture, wire, foam, steel",1,2018-01-01
4386,291,"subsea, dril, quip, dril quip, oil gas",1,2018-01-01
4387,292,"kartsotis, net sales, sales, stores, products",1,2018-01-01
4388,294,"manufactured homes, rvs, manufactured, homes, rvs manufactured",2,2018-01-01
4389,295,"nut, nuts, peanuts, pecans, walnuts",1,2018-01-01
4390,297,"entertainment, family entertainment, consumer, entertainment products, products",1,2018-01-01
4391,298,"corning, glass, technologies segment, segment, lcd",1,2018-01-01
4392,301,"companys, airline, fuel, airline industry, airlines",1,2018-01-01
4393,302,"streaming, content, roku, tv, content publishers",1,2018-01-01
4394,304,"2021 senior, fine paper, pulp, revolving credit, technical products",1,2018-01-01
4395,305,"fuel, vehicle fuel, rng, vehicle, cng",2,2018-01-01
4396,306,"office furniture, furniture, dealers, furniture industry, sc transport",1,2018-01-01
4397,307,"mi, mortgage, nmic, gses, insurance",2,2018-01-01
4398,309,"stores, merchandise, store, selling square, dollar tree",1,2018-01-01
4399,310,"golf, companys, golf ball, ball, balls",1,2018-01-01
4400,312,"concentra, select, concentra group, holdings parent, group holdings",1,2018-01-01
4401,313,"convertible senior, total revenue, convertible, products, influenza",1,2018-01-01
4402,314,"fisher, fisher scientific, laboratory, scientific inc, chromatography",1,2018-01-01
4403,316,"mae, fannie, fannie mae, hud, loan",1,2018-01-01
4404,318,"saul, properties, saul organization, tenants, operating partnership",2,2018-01-01
4405,319,"might extent, impact might, regarding exposure, statements prediction, uncertainties investors",1,2018-01-01
4406,320,"acre capital, acre, ares, manager, mae",1,2018-01-01
4407,321,"trane, irish, spin, security businesses, residential security",1,2018-01-01
4408,322,"valves, circor, aerospace, fluid, oil gas",1,2018-01-01
4409,323,"cisco, networking, data center, products, operating results",1,2018-01-01
4410,324,"firearms, firearm, rule 144, 144, components parts",1,2018-01-01
4411,325,"adversely anticipated, federal government, government, results differ, differ materially",1,2018-01-01
4412,327,"wireless, pctel, antenna, engineering, antennas",2,2018-01-01
4413,329,"cimpress, cfc, dutch, businesses, mass customization",1,2018-01-01
4414,330,"fgl, spectrum brands, compass, spectrum, brands",1,2018-01-01
4415,331,"data, products services, clients, prospective clients, services",1,2018-01-01
4416,332,"receivables, portfolios, convertible notes, collection, condition operating",1,2018-01-01
4417,333,"guest, guests, team members, stores, cvs",1,2018-01-01
4418,335,"result share, automotive, tier suppliers, margins profitability, profitability result",1,2018-01-01
4419,336,"self storage, reit, storage facilities, projects, self",3,2018-01-01
4420,337,"doble, filtration, aclara, lindgren, segment",1,2018-01-01
4421,338,"companys, companys stores, ingle, company, affect companys",1,2018-01-01
4422,340,"rush, dealership agreements, peterbilt, dealership, marvin",1,2018-01-01
4423,343,"statutory, insurance, effect consolidated, annuity, liquidity",1,2018-01-01
4424,344,"motorola, negatively, negatively impacted, impacted, impact",1,2018-01-01
4425,348,"snap, snap ons, ons, franchisees, operations cash",1,2018-01-01
4426,349,"liberty, interactive, liberty interactive, qvc, interactive corporation",1,2018-01-01
4427,350,"programming, programming networks, networks, amc, content",2,2018-01-01
4428,352,"ppg, glass, developed regions, raw, regions",1,2018-01-01
4429,353,"uniteds, valleys, united, uniteds financial, loan",2,2018-01-01
4430,354,"operators, tenants, tenants operators, operators tenants, senior housing",1,2018-01-01
4431,356,"lowe, home improvement, home, improvement, lowes",1,2018-01-01
4432,357,"brakes, vehicle, axles, meritor, america",1,2018-01-01
4433,358,"gallagher, gallaghers, brokerage, irc section, chem",1,2018-01-01
4434,359,"banana, bananas, fresh produce, fresh, monte",1,2018-01-01
4435,361,"asphalt, construction, equipment, decrease, projects",1,2018-01-01
4436,362,"pipe investors, pipe, notes, notes facilities, lien note",1,2018-01-01
4437,363,"autoliv, autolivs, vehicle, automotive, safety",1,2018-01-01
4438,365,"rmr, ta, rmr llc, llc, trustees",1,2018-01-01
4439,366,"companys, companys profitability, impact companys, beverage companies, thecoca",1,2018-01-01
4440,368,"flows financial, operations cash, fiscal, representatives retailers, home",1,2018-01-01
4441,369,"stores, store, autozone, parts, vice",1,2018-01-01
4442,370,"wind, wind blades, ge, blades, wind blade",2,2018-01-01
4443,373,"vitas, hospice, care, nursing, hospice services",1,2018-01-01
4444,374,"uas, small uas, contracts, government, fast charge",1,2018-01-01
4445,379,"solutions, chain management, software, cloud supply, open source",1,2018-01-01
4446,381,"properties, student housing, campus, student, housing",1,2018-01-01
4447,382,"nstar, psnh, electric, cl, wmeco",1,2018-01-01
4448,383,"company, upon company, staffing, temporary, staffing services",1,2018-01-01
4449,384,"company, penny, penny stock, celsius, beverage industry",1,2018-01-01
4450,385,"td, ricketts, ricketts holders, td ameritrade, ameritrade",1,2018-01-01
4451,386,"voice language, convertible debentures, acquired, language, voice",1,2018-01-01
4452,388,"teradata, analytic, software, analytic data, solutions",1,2018-01-01
4453,389,"operating results, results financial, storage, products, components",1,2018-01-01
4454,391,"ezogabine, biovail, generic, valeant, products",1,2018-01-01
4455,392,"factorsinformation, factorsinformation response, heading information, response found, report pages",1,2018-01-01
4456,393,"florida, northwest florida, agreserves, northwest, proposed sale",1,2018-01-01
4457,394,"heart, valve, heart valve, medical, transcatheter",1,2018-01-01
4458,395,"dmg, hcp, dialysis, medicare, physician",1,2018-01-01
4459,397,"resistors, vishay, mosfets, capacitors, diodes",1,2018-01-01
4460,401,"hvacr, asset securitization, securitization agreement, availability asset, product liability",1,2018-01-01
4461,403,"farmer mac, farmer, mac, agvantage, affect farmer",1,2018-01-01
4462,404,"operators tenants, operators, tenants, tenants operators, healthcare",1,2018-01-01
4463,405,"manager, starwood, mortgage, investments, cmbs",1,2018-01-01
4464,406,"snap, on, snap on, tools, repair",1,2018-01-01
4465,408,"dte, registrants, dte energy, dte gas, gas",1,2018-01-01
4466,409,"gc advisors, gc, class notes, debt securitization, advisors",1,2018-01-01
4467,410,"funds, investment, mutual, assets management, portfolios",2,2018-01-01
4468,-1,"product, us, products, clinical, operations",308,2019-01-01
4469,0,"loans, bank, loan, mortgage, interest",61,2019-01-01
4470,1,"candidates, product candidates, clinical, product, trials",56,2019-01-01
4471,2,"properties, reit, tenants, real, real estate",38,2019-01-01
4472,3,"oil, gas, natural gas, natural, oil natural",41,2019-01-01
4473,4,"health, care, medicare, healthcare, health care",24,2019-01-01
4474,5,"software, platform, solutions, customers, revenue",29,2019-01-01
4475,6,"insurance, reinsurance, claims, catastrophe, company",20,2019-01-01
4476,7,"covid, pandemic, investigational products, results, financial",24,2019-01-01
4477,8,"investment, portfolio, investments, portfolio companies, adviser",16,2019-01-01
4478,9,"mining, gold, coal, copper, mine",11,2019-01-01
4479,10,"wireless, fcc, services, network, broadband",15,2019-01-01
4480,11,"clients, client, services, payroll, employees",15,2019-01-01
4481,12,"merger, products, stock, us, customers",16,2019-01-01
4482,13,"restaurants, franchisees, restaurant, food, franchise",13,2019-01-01
4483,14,"homes, land, home, homebuilding, construction",12,2019-01-01
4484,15,"general partner, partner, unitholders, units, partnership",14,2019-01-01
4485,16,"hotel, hotels, reit, properties, lodging",15,2019-01-01
4486,17,"company, companys, company financial, affect company, financial",12,2019-01-01
4487,18,"government, contracts, contract, government contracts, contractor",8,2019-01-01
4488,19,"statements, report, contentspagepart, update, report form",14,2019-01-01
4489,20,"dealerships, vehicle, vehicles, dealership, automotive",9,2019-01-01
4490,21,"solar, energy, modules, pv, power",7,2019-01-01
4491,22,"food, products, consumer, companys, customers",7,2019-01-01
4492,23,"smaller reporting, reporting company, provide information, required provide, smaller",14,2019-01-01
4493,24,"boat, cruise, ships, marine, cruises",6,2019-01-01
4494,25,"stores, store, merchandise, retail, new stores",9,2019-01-01
4495,26,"water, wastewater, utility, water supply, water wastewater",9,2019-01-01
4496,27,"semiconductor, customers, solutions, design, test",8,2019-01-01
